indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
onchain_tx_count,2025-10-25,504399.0,571212.0,-66813.0,-11.696708052351841,transactions,blockchain.com,ok
onchain_tx_count,2025-10-26,521328.0,504399.0,16929.0,3.3562715231394193,transactions,blockchain.com,ok
onchain_tx_count,2025-10-27,507349.0,521328.0,-13979.0,-2.6814212933124635,transactions,blockchain.com,ok
onchain_tx_count,2025-10-28,524707.0,507349.0,17358.0,3.4213135336819427,transactions,blockchain.com,ok
onchain_tx_count,2025-10-29,392028.0,524707.0,-132679.0,-25.28630264128361,transactions,blockchain.com,ok
onchain_tx_count,2025-10-30,554058.0,392028.0,162030.0,41.331231442652054,transactions,blockchain.com,ok
onchain_tx_count,2025-10-31,460063.0,554058.0,-93995.0,-16.96483039681766,transactions,blockchain.com,ok
onchain_tx_count,2025-11-01,391320.0,460063.0,-68743.0,-14.942084018927842,transactions,blockchain.com,ok
onchain_tx_count,2025-11-02,408092.0,391320.0,16772.0,4.286006337524277,transactions,blockchain.com,ok
onchain_tx_count,2025-11-03,447703.0,408092.0,39611.0,9.706389735647845,transactions,blockchain.com,ok
onchain_tx_count,2025-11-04,375984.0,447703.0,-71719.0,-16.019325311646337,transactions,blockchain.com,ok
onchain_tx_count,2025-11-05,396072.0,375984.0,20088.0,5.34278054385293,transactions,blockchain.com,ok
onchain_tx_count,2025-11-06,416278.0,396072.0,20206.0,5.101597689309015,transactions,blockchain.com,ok
onchain_tx_count,2025-11-07,476245.0,416278.0,59967.0,14.405517466692933,transactions,blockchain.com,ok
onchain_tx_count,2025-11-08,351420.0,476245.0,-124825.0,-26.210248926497915,transactions,blockchain.com,ok
onchain_tx_count,2025-11-09,466347.0,351420.0,114927.0,32.703602526890904,transactions,blockchain.com,ok
onchain_tx_count,2025-11-10,449593.0,466347.0,-16754.0,-3.592603790739514,transactions,blockchain.com,ok
onchain_tx_count,2025-11-11,481949.0,449593.0,32356.0,7.196731265833765,transactions,blockchain.com,ok
onchain_tx_count,2025-11-12,451023.0,481949.0,-30926.0,-6.416861535141686,transactions,blockchain.com,ok
onchain_tx_count,2025-11-16,581852.0,451023.0,130829.0,29.00716814885272,transactions,blockchain.com,ok
onchain_tx_count,2025-11-17,415543.0,581852.0,-166309.0,-28.58269800567842,transactions,blockchain.com,ok
onchain_tx_count,2025-11-18,317239.0,415543.0,-98304.0,-23.65675754374397,transactions,blockchain.com,ok
onchain_tx_count,2025-11-19,361791.0,317239.0,44552.0,14.043670544920392,transactions,blockchain.com,ok
onchain_tx_count,2025-11-20,361895.0,361791.0,104.0,0.02874587814511693,transactions,blockchain.com,ok
onchain_tx_count,2025-11-21,413267.0,361895.0,51372.0,14.195277635778334,transactions,blockchain.com,ok
onchain_tx_count,2025-11-22,472342.0,413267.0,59075.0,14.294632767678038,transactions,blockchain.com,ok
onchain_tx_count,2025-11-23,317173.0,472342.0,-155169.0,-32.85098509131096,transactions,blockchain.com,ok
onchain_tx_count,2025-11-24,400125.0,317173.0,82952.0,26.153550270672472,transactions,blockchain.com,ok
onchain_tx_count,2025-11-25,350825.0,400125.0,-49300.0,-12.32114964073727,transactions,blockchain.com,ok
onchain_tx_count,2025-11-26,477042.0,350825.0,126217.0,35.97719660799544,transactions,blockchain.com,ok
onchain_tx_count,2025-11-27,403825.0,477042.0,-73217.0,-15.348124483798072,transactions,blockchain.com,ok
onchain_tx_count,2025-11-28,511691.0,403825.0,107866.0,26.711075342041724,transactions,blockchain.com,ok
onchain_tx_count,2025-11-29,400703.0,511691.0,-110988.0,-21.69043426599256,transactions,blockchain.com,ok
onchain_tx_count,2025-11-30,517534.0,400703.0,116831.0,29.156507438177403,transactions,blockchain.com,ok
onchain_tx_count,2025-12-01,402123.0,517534.0,-115411.0,-22.300177379650417,transactions,blockchain.com,ok
onchain_tx_count,2025-12-02,412650.0,402123.0,10527.0,2.6178557307092607,transactions,blockchain.com,ok
onchain_tx_count,2025-12-03,429624.0,412650.0,16974.0,4.113413304252999,transactions,blockchain.com,ok
onchain_tx_count,2025-12-04,414109.0,429624.0,-15515.0,-3.611297320447647,transactions,blockchain.com,ok
onchain_tx_count,2025-12-05,356330.0,414109.0,-57779.0,-13.952606680849728,transactions,blockchain.com,ok
onchain_tx_count,2025-12-06,527061.0,356330.0,170731.0,47.91373165324278,transactions,blockchain.com,ok
onchain_tx_count,2025-12-07,543191.0,527061.0,16130.0,3.0603668266102027,transactions,blockchain.com,ok
onchain_tx_count,2025-12-08,580273.0,543191.0,37082.0,6.826696318606162,transactions,blockchain.com,ok
onchain_tx_count,2025-12-09,448961.0,580273.0,-131312.0,-22.629348599710823,transactions,blockchain.com,ok
onchain_tx_count,2025-12-10,550483.0,448961.0,101522.0,22.612654551286195,transactions,blockchain.com,ok
onchain_tx_count,2025-12-11,472857.0,550483.0,-77626.0,-14.101434558378735,transactions,blockchain.com,ok
onchain_tx_count,2025-12-12,417151.0,472857.0,-55706.0,-11.78072863466122,transactions,blockchain.com,ok
onchain_tx_count,2025-12-13,495923.0,417151.0,78772.0,18.883330017188023,transactions,blockchain.com,ok
onchain_tx_count,2025-12-14,416686.0,495923.0,-79237.0,-15.97768201918443,transactions,blockchain.com,ok
onchain_tx_count,2025-12-15,423355.0,416686.0,6669.0,1.6004857374617816,transactions,blockchain.com,ok
onchain_tx_count,2025-12-16,443734.0,423355.0,20379.0,4.813690637880738,transactions,blockchain.com,ok
onchain_tx_count,2025-12-17,446512.0,443734.0,2778.0,0.6260507421112649,transactions,blockchain.com,ok
onchain_tx_count,2025-12-18,463881.0,446512.0,17369.0,3.8899290500591253,transactions,blockchain.com,ok
onchain_tx_count,2025-12-19,434180.0,463881.0,-29701.0,-6.402719663017025,transactions,blockchain.com,ok
onchain_tx_count,2025-12-20,440896.0,434180.0,6716.0,1.5468238979225206,transactions,blockchain.com,ok
onchain_tx_count,2025-12-21,441101.0,440896.0,205.0,0.04649622586732472,transactions,blockchain.com,ok
onchain_tx_count,2025-12-22,427277.0,441101.0,-13824.0,-3.1339761188480644,transactions,blockchain.com,ok
onchain_tx_count,2025-12-23,431004.0,427277.0,3727.0,0.8722678730659503,transactions,blockchain.com,ok
onchain_tx_count,2025-12-24,501255.0,431004.0,70251.0,16.299384692485454,transactions,blockchain.com,ok
onchain_tx_count,2025-12-25,464027.0,501255.0,-37228.0,-7.426958334580204,transactions,blockchain.com,ok
onchain_tx_count,2025-12-26,517078.0,464027.0,53051.0,11.432739905221032,transactions,blockchain.com,ok
onchain_tx_count,2025-12-27,470913.0,517078.0,-46165.0,-8.928053407803079,transactions,blockchain.com,ok
onchain_tx_count,2025-12-28,543992.0,470913.0,73079.0,15.518577741536122,transactions,blockchain.com,ok
onchain_tx_count,2025-12-29,547262.0,543992.0,3270.0,0.6011117810556038,transactions,blockchain.com,ok
onchain_tx_count,2025-12-30,369499.0,547262.0,-177763.0,-32.48224799090747,transactions,blockchain.com,ok
onchain_tx_count,2025-12-31,408137.0,369499.0,38638.0,10.456861858895424,transactions,blockchain.com,ok
onchain_tx_count,2026-01-01,469099.0,408137.0,60962.0,14.936651173503016,transactions,blockchain.com,ok
onchain_tx_count,2026-01-02,458965.0,469099.0,-10134.0,-2.1603115760212663,transactions,blockchain.com,ok
onchain_tx_count,2026-01-03,501272.0,458965.0,42307.0,9.217914220038564,transactions,blockchain.com,ok
onchain_tx_count,2026-01-04,474589.0,501272.0,-26683.0,-5.323058140091607,transactions,blockchain.com,ok
onchain_tx_count,2026-01-05,409625.0,474589.0,-64964.0,-13.688475712669279,transactions,blockchain.com,ok
onchain_tx_count,2026-01-06,424895.0,409625.0,15270.0,3.7277998169057067,transactions,blockchain.com,ok
onchain_tx_count,2026-01-07,425191.0,424895.0,296.0,0.06966426999611669,transactions,blockchain.com,ok
onchain_tx_count,2026-01-08,334415.0,425191.0,-90776.0,-21.349464123182287,transactions,blockchain.com,ok
onchain_tx_count,2026-01-09,355655.0,334415.0,21240.0,6.35138974029275,transactions,blockchain.com,ok
onchain_tx_count,2026-01-10,488786.0,355655.0,133131.0,37.43262431288749,transactions,blockchain.com,ok
onchain_tx_count,2026-01-11,290317.0,488786.0,-198469.0,-40.604477214977514,transactions,blockchain.com,ok
onchain_tx_count,2026-01-12,411249.0,290317.0,120932.0,41.65515626022589,transactions,blockchain.com,ok
onchain_tx_count,2026-01-13,336329.0,411249.0,-74920.0,-18.217673477625475,transactions,blockchain.com,ok
onchain_tx_count,2026-01-14,324327.0,336329.0,-12002.0,-3.568529624266715,transactions,blockchain.com,ok
onchain_tx_count,2026-01-15,374223.0,324327.0,49896.0,15.384473078097106,transactions,blockchain.com,ok
onchain_tx_count,2026-01-16,361943.0,374223.0,-12280.0,-3.2814658639367438,transactions,blockchain.com,ok
onchain_tx_count,2026-01-17,357391.0,361943.0,-4552.0,-1.2576565923363623,transactions,blockchain.com,ok
onchain_tx_count,2026-01-18,332526.0,357391.0,-24865.0,-6.957366022087854,transactions,blockchain.com,ok
onchain_tx_count,2026-01-19,354595.0,332526.0,22069.0,6.6367742672753405,transactions,blockchain.com,ok
onchain_tx_count,2026-01-20,383148.0,354595.0,28553.0,8.05228500119855,transactions,blockchain.com,ok
onchain_tx_count,2026-01-21,428195.0,383148.0,45047.0,11.757075594809315,transactions,blockchain.com,ok
onchain_tx_count,2026-01-22,464040.0,428195.0,35845.0,8.371186025058677,transactions,blockchain.com,ok
onchain_tx_count,2026-01-23,436563.0,464040.0,-27477.0,-5.921256788207914,transactions,blockchain.com,ok
onchain_tx_count,2026-01-24,289144.0,436563.0,-147419.0,-33.76809303582759,transactions,blockchain.com,ok
onchain_tx_count,2026-01-25,314920.0,289144.0,25776.0,8.91458927039814,transactions,blockchain.com,ok
onchain_tx_count,2026-01-26,402432.0,314920.0,87512.0,27.788644735170838,transactions,blockchain.com,ok
onchain_tx_count,2026-01-27,362327.0,402432.0,-40105.0,-9.965658794529263,transactions,blockchain.com,ok
onchain_tx_count,2026-01-28,336095.0,362327.0,-26232.0,-7.239868958151062,transactions,blockchain.com,ok
onchain_tx_count,2026-01-29,428725.0,336095.0,92630.0,27.560659932459576,transactions,blockchain.com,ok
onchain_tx_count,2026-01-30,380796.0,428725.0,-47929.0,-11.179427371858418,transactions,blockchain.com,ok
onchain_tx_count,2026-01-31,405402.0,380796.0,24606.0,6.461727539154823,transactions,blockchain.com,ok
onchain_tx_count,2026-02-01,352779.0,405402.0,-52623.0,-12.980449035771901,transactions,blockchain.com,ok
onchain_tx_count,2026-02-02,357323.0,352779.0,4544.0,1.288058529561,transactions,blockchain.com,ok
onchain_tx_count,2026-02-03,435461.0,357323.0,78138.0,21.867609977527337,transactions,blockchain.com,ok
onchain_tx_count,2026-02-04,411218.0,435461.0,-24243.0,-5.5672034923908225,transactions,blockchain.com,ok
onchain_tx_count,2026-02-05,384550.0,411218.0,-26668.0,-6.4851246783944285,transactions,blockchain.com,ok
onchain_tx_count,2026-02-06,410157.0,384550.0,25607.0,6.658952021843713,transactions,blockchain.com,ok
onchain_tx_count,2026-02-07,494507.0,410157.0,84350.0,20.565295728221145,transactions,blockchain.com,ok
onchain_tx_count,2026-02-08,507211.0,494507.0,12704.0,2.569023289862429,transactions,blockchain.com,ok
onchain_tx_count,2026-02-09,402013.0,507211.0,-105198.0,-20.740480786102825,transactions,blockchain.com,ok
onchain_tx_count,2026-02-10,385928.0,402013.0,-16085.0,-4.001114391823149,transactions,blockchain.com,ok
onchain_tx_count,2026-02-11,455182.0,385928.0,69254.0,17.944797993408095,transactions,blockchain.com,ok
onchain_tx_count,2026-02-12,484938.0,455182.0,29756.0,6.537165353638764,transactions,blockchain.com,ok
onchain_tx_count,2026-02-13,529750.0,484938.0,44812.0,9.240768923037585,transactions,blockchain.com,ok
onchain_tx_count,2026-02-14,537394.0,529750.0,7644.0,1.4429447852760737,transactions,blockchain.com,ok
onchain_tx_count,2026-02-15,701969.0,537394.0,164575.0,30.624644115862846,transactions,blockchain.com,ok
onchain_tx_count,2026-02-16,526061.0,701969.0,-175908.0,-25.059226262128387,transactions,blockchain.com,ok
onchain_tx_count,2026-02-17,659135.0,526061.0,133074.0,25.296305941706382,transactions,blockchain.com,ok
onchain_tx_count,2026-02-18,507143.0,659135.0,-151992.0,-23.0593125839168,transactions,blockchain.com,ok
onchain_tx_count,2026-02-19,512501.0,507143.0,5358.0,1.0565067446459873,transactions,blockchain.com,ok
onchain_tx_count,2026-02-20,413542.0,512501.0,-98959.0,-19.30903549456489,transactions,blockchain.com,ok
onchain_tx_count,2026-02-21,350751.0,413542.0,-62791.0,-15.183705645375802,transactions,blockchain.com,ok
onchain_tx_count,2026-02-22,529495.0,350751.0,178744.0,50.960367896313905,transactions,blockchain.com,ok
onchain_tx_count,2026-02-23,453671.0,529495.0,-75824.0,-14.320059679505945,transactions,blockchain.com,ok
onchain_tx_count,2026-02-24,566873.0,453671.0,113202.0,24.95244351082613,transactions,blockchain.com,ok
onchain_tx_count,2026-02-25,485381.0,566873.0,-81492.0,-14.375706727961996,transactions,blockchain.com,ok
onchain_tx_count,2026-02-26,425509.0,485381.0,-59872.0,-12.335052257916978,transactions,blockchain.com,ok
onchain_tx_count,2026-02-27,415510.0,425509.0,-9999.0,-2.3498915416595185,transactions,blockchain.com,ok
onchain_tx_count,2026-02-28,424909.0,415510.0,9399.0,2.2620394214339004,transactions,blockchain.com,ok
onchain_tx_count,2026-03-01,462687.0,424909.0,37778.0,8.890844863253072,transactions,blockchain.com,ok
onchain_tx_count,2026-03-02,422366.0,462687.0,-40321.0,-8.71453055737464,transactions,blockchain.com,ok
onchain_tx_count,2026-03-03,381186.0,422366.0,-41180.0,-9.749837818385004,transactions,blockchain.com,ok
onchain_tx_count,2026-03-04,377812.0,381186.0,-3374.0,-0.8851321926828373,transactions,blockchain.com,ok
onchain_tx_count,2026-03-05,464513.0,377812.0,86701.0,22.94818587022117,transactions,blockchain.com,ok
onchain_tx_count,2026-03-06,442642.0,464513.0,-21871.0,-4.708371993894681,transactions,blockchain.com,ok
onchain_tx_count,2026-03-07,437720.0,442642.0,-4922.0,-1.111959551962986,transactions,blockchain.com,ok
onchain_tx_count,2026-03-08,453532.0,437720.0,15812.0,3.6123549300922964,transactions,blockchain.com,ok
onchain_tx_count,2026-03-09,415576.0,453532.0,-37956.0,-8.368979476641119,transactions,blockchain.com,ok
onchain_tx_count,2026-03-10,381301.0,415576.0,-34275.0,-8.247588888674997,transactions,blockchain.com,ok
onchain_tx_count,2026-03-11,401926.0,381301.0,20625.0,5.409112485936308,transactions,blockchain.com,ok
onchain_tx_count,2026-03-12,449282.0,401926.0,47356.0,11.782268377761081,transactions,blockchain.com,ok
onchain_tx_count,2026-03-13,399857.0,449282.0,-49425.0,-11.000885857879906,transactions,blockchain.com,ok
onchain_tx_count,2026-03-14,439447.0,399857.0,39590.0,9.901039621664745,transactions,blockchain.com,ok
onchain_tx_count,2026-03-15,407207.0,439447.0,-32240.0,-7.336493365525308,transactions,blockchain.com,ok
onchain_tx_count,2026-03-16,405364.0,407207.0,-1843.0,-0.45259536304631304,transactions,blockchain.com,ok
onchain_tx_count,2026-03-17,372893.0,405364.0,-32471.0,-8.010331455185957,transactions,blockchain.com,ok
onchain_tx_count,2026-03-18,441086.0,372893.0,68193.0,18.287551656909624,transactions,blockchain.com,ok
onchain_tx_count,2026-03-19,442571.0,441086.0,1485.0,0.3366690395977202,transactions,blockchain.com,ok
onchain_tx_count,2026-03-20,423312.0,442571.0,-19259.0,-4.351618158442374,transactions,blockchain.com,ok
onchain_tx_count,2026-03-21,488238.0,423312.0,64926.0,15.337623313300828,transactions,blockchain.com,ok
onchain_tx_count,2026-03-22,629923.0,488238.0,141685.0,29.01965844526645,transactions,blockchain.com,ok
onchain_tx_count,2026-03-23,540923.0,629923.0,-89000.0,-14.128710969435948,transactions,blockchain.com,ok
onchain_tx_count,2026-03-24,382745.0,540923.0,-158178.0,-29.242239653333286,transactions,blockchain.com,ok
onchain_tx_count,2026-03-25,514820.0,382745.0,132075.0,34.50730904388039,transactions,blockchain.com,ok
onchain_tx_count,2026-03-26,629007.0,514820.0,114187.0,22.179985237558757,transactions,blockchain.com,ok
onchain_tx_count,2026-03-27,664609.0,629007.0,35602.0,5.660032400275354,transactions,blockchain.com,ok
onchain_tx_count,2026-03-28,763304.0,664609.0,98695.0,14.850084786694131,transactions,blockchain.com,ok
onchain_tx_count,2026-03-29,634952.0,763304.0,-128352.0,-16.81531866726756,transactions,blockchain.com,ok
onchain_tx_count,2026-03-30,532760.0,634952.0,-102192.0,-16.094444934420242,transactions,blockchain.com,ok
onchain_tx_count,2026-03-31,523751.0,532760.0,-9009.0,-1.6910053307305353,transactions,blockchain.com,ok
onchain_tx_count,2026-04-01,683419.0,523751.0,159668.0,30.485478786675348,transactions,blockchain.com,ok
onchain_tx_count,2026-04-02,508404.0,683419.0,-175015.0,-25.608740757865966,transactions,blockchain.com,ok
onchain_tx_count,2026-04-03,459037.0,508404.0,-49367.0,-9.710191107859103,transactions,blockchain.com,ok
onchain_tx_count,2026-04-04,433372.0,459037.0,-25665.0,-5.591052573104129,transactions,blockchain.com,ok
onchain_tx_count,2026-04-05,725796.0,433372.0,292424.0,67.47644056376508,transactions,blockchain.com,ok
onchain_tx_count,2026-04-06,465261.0,725796.0,-260535.0,-35.89645024221682,transactions,blockchain.com,ok
onchain_tx_count,2026-04-07,538981.0,465261.0,73720.0,15.844869868740341,transactions,blockchain.com,ok
onchain_tx_count,2026-04-08,558574.0,538981.0,19593.0,3.6351930773069925,transactions,blockchain.com,ok
onchain_tx_count,2026-04-09,586158.0,558574.0,27584.0,4.938289286647786,transactions,blockchain.com,ok
onchain_tx_count,2026-04-10,448495.0,586158.0,-137663.0,-23.485647214573547,transactions,blockchain.com,ok
onchain_tx_count,2026-04-11,465807.0,448495.0,17312.0,3.8600207360171237,transactions,blockchain.com,ok
onchain_tx_count,2026-04-12,707229.0,465807.0,241422.0,51.828761697441216,transactions,blockchain.com,ok
onchain_tx_count,2026-04-13,641052.0,707229.0,-66177.0,-9.357223756378769,transactions,blockchain.com,ok
onchain_tx_count,2026-04-14,610515.0,641052.0,-30537.0,-4.763576121749873,transactions,blockchain.com,ok
onchain_tx_count,2026-04-15,465753.0,610515.0,-144762.0,-23.71145672096509,transactions,blockchain.com,ok
onchain_tx_count,2026-04-16,630320.0,465753.0,164567.0,35.33353515704676,transactions,blockchain.com,ok
onchain_tx_count,2026-04-17,552747.0,630320.0,-77573.0,-12.306923467445108,transactions,blockchain.com,ok
onchain_tx_count,2026-04-18,695157.0,552747.0,142410.0,25.76404756606549,transactions,blockchain.com,ok
