indicator,timestamp,value,open_value,change_abs,change_pct,unit,source,status
sp500,2022-11-30,4080.110107421875,3957.179931640625,122.93017578125,3.106509633244901,USD,yfinance,ok
sp500,2022-12-01,4076.570068359375,4087.139892578125,-10.56982421875,-0.2586117553241532,USD,yfinance,ok
sp500,2022-12-02,4071.699951171875,4040.169921875,31.530029296875,0.7804134456365204,USD,yfinance,ok
sp500,2022-12-05,3998.840087890625,4052.02001953125,-53.179931640625,-1.312430130756783,USD,yfinance,ok
sp500,2022-12-06,3941.260009765625,3996.6298828125,-55.369873046875,-1.385414078120995,USD,yfinance,ok
sp500,2022-12-07,3933.919921875,3933.280029296875,0.639892578125,0.0162686758470992,USD,yfinance,ok
sp500,2022-12-08,3963.510009765625,3947.7900390625,15.719970703125,0.3981967264616254,USD,yfinance,ok
sp500,2022-12-09,3934.3798828125,3954.169921875,-19.7900390625,-0.5004852966236691,USD,yfinance,ok
sp500,2022-12-12,3990.56005859375,3939.2900390625,51.27001953125,1.30150405334083,USD,yfinance,ok
sp500,2022-12-13,4019.64990234375,4069.3798828125,-49.72998046875,-1.2220530375841874,USD,yfinance,ok
sp500,2022-12-14,3995.320068359375,4015.5400390625,-20.219970703125,-0.5035429981130437,USD,yfinance,ok
sp500,2022-12-15,3895.75,3958.3701171875,-62.6201171875,-1.5819672070481583,USD,yfinance,ok
sp500,2022-12-16,3852.360107421875,3890.909912109375,-38.5498046875,-0.9907657992163852,USD,yfinance,ok
sp500,2022-12-19,3817.659912109375,3853.7900390625,-36.130126953125,-0.9375219352093782,USD,yfinance,ok
sp500,2022-12-20,3821.6201171875,3810.469970703125,11.150146484375,0.2926186683034671,USD,yfinance,ok
sp500,2022-12-21,3878.43994140625,3839.489990234375,38.949951171875,1.0144563801687985,USD,yfinance,ok
sp500,2022-12-22,3822.389892578125,3853.260009765625,-30.8701171875,-0.8011428533050818,USD,yfinance,ok
sp500,2022-12-23,3844.820068359375,3815.110107421875,29.7099609375,0.7787445211529427,USD,yfinance,ok
sp500,2022-12-27,3829.25,3843.340087890625,-14.090087890625,-0.3666104890123889,USD,yfinance,ok
sp500,2022-12-28,3783.219970703125,3829.56005859375,-46.340087890625,-1.210062962366531,USD,yfinance,ok
sp500,2022-12-29,3849.280029296875,3805.449951171875,43.830078125,1.151771240914696,USD,yfinance,ok
sp500,2022-12-30,3839.5,3829.06005859375,10.43994140625,0.2726502391316406,USD,yfinance,ok
sp500,2023-01-03,3824.139892578125,3853.2900390625,-29.150146484375,-0.7565001904571708,USD,yfinance,ok
sp500,2023-01-04,3852.969970703125,3840.360107421875,12.60986328125,0.3283510641848454,USD,yfinance,ok
sp500,2023-01-05,3808.10009765625,3839.739990234375,-31.639892578125,-0.8240113304180714,USD,yfinance,ok
sp500,2023-01-06,3895.080078125,3823.3701171875,71.7099609375,1.8755694253908743,USD,yfinance,ok
sp500,2023-01-09,3892.090087890625,3910.820068359375,-18.72998046875,-0.4789271851263512,USD,yfinance,ok
sp500,2023-01-10,3919.25,3888.570068359375,30.679931640625,0.7889772101642791,USD,yfinance,ok
sp500,2023-01-11,3969.610107421875,3932.35009765625,37.260009765625,0.947525241657212,USD,yfinance,ok
sp500,2023-01-12,3983.169921875,3977.570068359375,5.599853515625,0.1407857918122047,USD,yfinance,ok
sp500,2023-01-13,3999.090087890625,3960.60009765625,38.489990234375,0.9718221806122784,USD,yfinance,ok
sp500,2023-01-17,3990.969970703125,3999.280029296875,-8.31005859375,-0.207788865317616,USD,yfinance,ok
sp500,2023-01-18,3928.860107421875,4002.25,-73.389892578125,-1.8337158492879004,USD,yfinance,ok
sp500,2023-01-19,3898.85009765625,3911.840087890625,-12.989990234375,-0.3320685391661695,USD,yfinance,ok
sp500,2023-01-20,3972.610107421875,3909.0400390625,63.570068359375,1.626232213641407,USD,yfinance,ok
sp500,2023-01-23,4019.81005859375,3978.139892578125,41.670166015625,1.0474786493397972,USD,yfinance,ok
sp500,2023-01-24,4016.949951171875,4001.739990234375,15.2099609375,0.3800836879611756,USD,yfinance,ok
sp500,2023-01-25,4016.219970703125,3982.7099609375,33.510009765625,0.8413871483058484,USD,yfinance,ok
sp500,2023-01-26,4060.429931640625,4036.080078125,24.349853515625,0.603304519342861,USD,yfinance,ok
sp500,2023-01-27,4070.56005859375,4053.719970703125,16.840087890625,0.4154230684983417,USD,yfinance,ok
sp500,2023-01-30,4017.77001953125,4049.27001953125,-31.5,-0.7779179913432024,USD,yfinance,ok
sp500,2023-01-31,4076.60009765625,4020.85009765625,55.75,1.3865227164896454,USD,yfinance,ok
sp500,2023-02-01,4119.2099609375,4070.070068359375,49.139892578125,1.207347582542554,USD,yfinance,ok
sp500,2023-02-02,4179.759765625,4158.68017578125,21.07958984375,0.5068817257578598,USD,yfinance,ok
sp500,2023-02-03,4136.47998046875,4136.68994140625,-0.2099609375,-0.005075578311983,USD,yfinance,ok
sp500,2023-02-06,4111.080078125,4119.56982421875,-8.48974609375,-0.2060833158801969,USD,yfinance,ok
sp500,2023-02-07,4164.0,4105.35009765625,58.64990234375,1.428621212530286,USD,yfinance,ok
sp500,2023-02-08,4117.85986328125,4153.47021484375,-35.6103515625,-0.8573638360336631,USD,yfinance,ok
sp500,2023-02-09,4081.5,4144.25,-62.75,-1.514146106050552,USD,yfinance,ok
sp500,2023-02-10,4090.4599609375,4068.919921875,21.5400390625,0.5293797734061605,USD,yfinance,ok
sp500,2023-02-13,4137.2900390625,4096.6201171875,40.669921875,0.9927677136663966,USD,yfinance,ok
sp500,2023-02-14,4136.1298828125,4126.7001953125,9.4296875,0.2285043025590068,USD,yfinance,ok
sp500,2023-02-15,4147.60009765625,4119.5,28.10009765625,0.6821239872860785,USD,yfinance,ok
sp500,2023-02-16,4090.409912109375,4114.75,-24.340087890625,-0.5915326056412905,USD,yfinance,ok
sp500,2023-02-17,4079.090087890625,4077.389892578125,1.7001953125,0.0416981293742544,USD,yfinance,ok
sp500,2023-02-21,3997.340087890625,4052.35009765625,-55.010009765625,-1.3574841373513369,USD,yfinance,ok
sp500,2023-02-22,3991.050048828125,4001.830078125,-10.780029296875,-0.2693774869603116,USD,yfinance,ok
sp500,2023-02-23,4012.320068359375,4018.60009765625,-6.280029296875,-0.1562740542543079,USD,yfinance,ok
sp500,2023-02-24,3970.0400390625,3973.239990234375,-3.199951171875,-0.0805375758761111,USD,yfinance,ok
sp500,2023-02-27,3982.239990234375,3992.360107421875,-10.1201171875,-0.2534870832089145,USD,yfinance,ok
sp500,2023-02-28,3970.14990234375,3977.18994140625,-7.0400390625,-0.1770103808522354,USD,yfinance,ok
sp500,2023-03-01,3951.389892578125,3963.340087890625,-11.9501953125,-0.3015182913273574,USD,yfinance,ok
sp500,2023-03-02,3981.35009765625,3938.679931640625,42.670166015625,1.0833621100522146,USD,yfinance,ok
sp500,2023-03-03,4045.639892578125,3998.02001953125,47.619873046875,1.1910864081280468,USD,yfinance,ok
sp500,2023-03-06,4048.419921875,4055.14990234375,-6.72998046875,-0.165961324015674,USD,yfinance,ok
sp500,2023-03-07,3986.3701171875,4048.260009765625,-61.889892578125,-1.528802310840408,USD,yfinance,ok
sp500,2023-03-08,3992.010009765625,3987.550048828125,4.4599609375,0.111847146315084,USD,yfinance,ok
sp500,2023-03-09,3918.320068359375,3998.659912109375,-80.33984375,-2.0091692095819944,USD,yfinance,ok
sp500,2023-03-10,3861.590087890625,3912.77001953125,-51.179931640625,-1.308022996116607,USD,yfinance,ok
sp500,2023-03-13,3855.760009765625,3835.1201171875,20.639892578125,0.5381811246439223,USD,yfinance,ok
sp500,2023-03-14,3919.2900390625,3894.010009765625,25.280029296875,0.6492029869845294,USD,yfinance,ok
sp500,2023-03-15,3891.929931640625,3876.739990234375,15.18994140625,0.3918225479272255,USD,yfinance,ok
sp500,2023-03-16,3960.280029296875,3878.929931640625,81.35009765625,2.097230398329013,USD,yfinance,ok
sp500,2023-03-17,3916.639892578125,3958.68994140625,-42.050048828125,-1.0622213270177838,USD,yfinance,ok
sp500,2023-03-20,3951.570068359375,3917.469970703125,34.10009765625,0.8704622603687645,USD,yfinance,ok
sp500,2023-03-21,4002.8701171875,3975.889892578125,26.980224609375,0.6785958700652032,USD,yfinance,ok
sp500,2023-03-22,3936.969970703125,4002.0400390625,-65.070068359375,-1.6259224726451769,USD,yfinance,ok
sp500,2023-03-23,3948.719970703125,3959.2099609375,-10.489990234375,-0.2649516024123934,USD,yfinance,ok
sp500,2023-03-24,3970.989990234375,3939.2099609375,31.780029296875,0.8067614981688259,USD,yfinance,ok
sp500,2023-03-27,3977.530029296875,3982.929931640625,-5.39990234375,-0.1355761320542665,USD,yfinance,ok
sp500,2023-03-28,3971.27001953125,3974.1298828125,-2.85986328125,-0.0719619983639303,USD,yfinance,ok
sp500,2023-03-29,4027.81005859375,3999.530029296875,28.280029296875,0.7070838095906654,USD,yfinance,ok
sp500,2023-03-30,4050.830078125,4046.739990234375,4.090087890625,0.1010711807651401,USD,yfinance,ok
sp500,2023-03-31,4109.31005859375,4056.179931640625,53.130126953125,1.3098562649718344,USD,yfinance,ok
sp500,2023-04-03,4124.509765625,4102.2001953125,22.3095703125,0.5438440166326521,USD,yfinance,ok
sp500,2023-04-04,4100.60009765625,4128.02978515625,-27.4296875,-0.6644740694127952,USD,yfinance,ok
sp500,2023-04-05,4090.3798828125,4094.5,-4.1201171875,-0.1006256487361094,USD,yfinance,ok
sp500,2023-04-06,4105.02001953125,4081.14990234375,23.8701171875,0.5848870479810533,USD,yfinance,ok
sp500,2023-04-10,4109.10986328125,4085.199951171875,23.909912109375,0.5852813178095783,USD,yfinance,ok
sp500,2023-04-11,4108.93994140625,4110.2900390625,-1.35009765625,-0.032846773425214,USD,yfinance,ok
sp500,2023-04-12,4091.949951171875,4121.72021484375,-29.770263671875,-0.7222776442870118,USD,yfinance,ok
sp500,2023-04-13,4146.22021484375,4100.0400390625,46.18017578125,1.1263347513993889,USD,yfinance,ok
sp500,2023-04-14,4137.64013671875,4140.10986328125,-2.4697265625,-0.0596536479479463,USD,yfinance,ok
sp500,2023-04-17,4151.31982421875,4137.169921875,14.14990234375,0.3420188827375295,USD,yfinance,ok
sp500,2023-04-18,4154.8701171875,4164.259765625,-9.3896484375,-0.2254818134788173,USD,yfinance,ok
sp500,2023-04-19,4154.52001953125,4139.330078125,15.18994140625,0.3669661785737709,USD,yfinance,ok
sp500,2023-04-20,4129.7900390625,4130.47998046875,-0.68994140625,-0.016703661790214,USD,yfinance,ok
sp500,2023-04-21,4133.52001953125,4132.14013671875,1.3798828125,0.0333939016307355,USD,yfinance,ok
sp500,2023-04-24,4137.0400390625,4132.06982421875,4.97021484375,0.1202839026247509,USD,yfinance,ok
sp500,2023-04-25,4071.6298828125,4126.43017578125,-54.80029296875,-1.3280315099085556,USD,yfinance,ok
sp500,2023-04-26,4055.989990234375,4087.780029296875,-31.7900390625,-0.7776846805518568,USD,yfinance,ok
sp500,2023-04-27,4135.35009765625,4075.2900390625,60.06005859375,1.4737615732392513,USD,yfinance,ok
sp500,2023-04-28,4169.47998046875,4129.6298828125,39.85009765625,0.9649798840837024,USD,yfinance,ok
sp500,2023-05-01,4167.8701171875,4166.7900390625,1.080078125,0.0259211074922078,USD,yfinance,ok
sp500,2023-05-02,4119.580078125,4164.10009765625,-44.52001953125,-1.069139033336589,USD,yfinance,ok
sp500,2023-05-03,4090.75,4122.25,-31.5,-0.7641457941658075,USD,yfinance,ok
sp500,2023-05-04,4061.219970703125,4082.550048828125,-21.330078125,-0.5224694827959963,USD,yfinance,ok
sp500,2023-05-05,4136.25,4084.72998046875,51.52001953125,1.2612833596735746,USD,yfinance,ok
sp500,2023-05-08,4138.1201171875,4136.97998046875,1.14013671875,0.0275596382900749,USD,yfinance,ok
sp500,2023-05-09,4119.169921875,4124.25,-5.080078125,-0.1231758046917621,USD,yfinance,ok
sp500,2023-05-10,4137.64013671875,4143.740234375,-6.10009765625,-0.1472123567410368,USD,yfinance,ok
sp500,2023-05-11,4130.6201171875,4132.240234375,-1.6201171875,-0.0392067521636975,USD,yfinance,ok
sp500,2023-05-12,4124.080078125,4138.5400390625,-14.4599609375,-0.3493976330062425,USD,yfinance,ok
sp500,2023-05-15,4136.27978515625,4126.64990234375,9.6298828125,0.2333583667233477,USD,yfinance,ok
sp500,2023-05-16,4109.89990234375,4127.9501953125,-18.05029296875,-0.43727012475216,USD,yfinance,ok
sp500,2023-05-17,4158.77001953125,4122.85009765625,35.919921875,0.8712400651049547,USD,yfinance,ok
sp500,2023-05-18,4198.0498046875,4157.68017578125,40.36962890625,0.9709652305967554,USD,yfinance,ok
sp500,2023-05-19,4191.97998046875,4204.14990234375,-12.169921875,-0.2894740234694165,USD,yfinance,ok
sp500,2023-05-22,4192.6298828125,4190.77978515625,1.85009765625,0.0441468593220538,USD,yfinance,ok
sp500,2023-05-23,4145.580078125,4176.7998046875,-31.2197265625,-0.7474556603709619,USD,yfinance,ok
sp500,2023-05-24,4115.240234375,4132.9599609375,-17.7197265625,-0.4287417911128407,USD,yfinance,ok
sp500,2023-05-25,4151.27978515625,4155.7099609375,-4.43017578125,-0.1066045470663833,USD,yfinance,ok
sp500,2023-05-26,4205.4501953125,4156.16015625,49.2900390625,1.185951388046922,USD,yfinance,ok
sp500,2023-05-30,4205.52001953125,4226.7099609375,-21.18994140625,-0.5013341724907472,USD,yfinance,ok
sp500,2023-05-31,4179.830078125,4190.740234375,-10.91015625,-0.2603395972985455,USD,yfinance,ok
sp500,2023-06-01,4221.02001953125,4183.02978515625,37.990234375,0.9081989927447036,USD,yfinance,ok
sp500,2023-06-02,4282.3701171875,4241.009765625,41.3603515625,0.9752477322203172,USD,yfinance,ok
sp500,2023-06-05,4273.7900390625,4282.990234375,-9.2001953125,-0.2148077583427539,USD,yfinance,ok
sp500,2023-06-06,4283.85009765625,4271.33984375,12.51025390625,0.2928882824567452,USD,yfinance,ok
sp500,2023-06-07,4267.52001953125,4285.47021484375,-17.9501953125,-0.4188617447468241,USD,yfinance,ok
sp500,2023-06-08,4293.93017578125,4268.68994140625,25.240234375,0.5912876016168328,USD,yfinance,ok
sp500,2023-06-09,4298.85986328125,4304.8798828125,-6.02001953125,-0.1398417538962074,USD,yfinance,ok
sp500,2023-06-12,4338.93017578125,4308.31982421875,30.6103515625,0.7104939468613088,USD,yfinance,ok
sp500,2023-06-13,4369.009765625,4352.60986328125,16.39990234375,0.3767831912090278,USD,yfinance,ok
sp500,2023-06-14,4372.58984375,4366.2900390625,6.2998046875,0.144282780830855,USD,yfinance,ok
sp500,2023-06-15,4425.83984375,4365.330078125,60.509765625,1.3861441069077232,USD,yfinance,ok
sp500,2023-06-16,4409.58984375,4440.9501953125,-31.3603515625,-0.7061630998609575,USD,yfinance,ok
sp500,2023-06-20,4388.7099609375,4396.10986328125,-7.39990234375,-0.168328421579226,USD,yfinance,ok
sp500,2023-06-21,4365.68994140625,4380.009765625,-14.31982421875,-0.3269358970642991,USD,yfinance,ok
sp500,2023-06-22,4381.89013671875,4355.39990234375,26.490234375,0.6082158922018834,USD,yfinance,ok
sp500,2023-06-23,4348.330078125,4354.169921875,-5.83984375,-0.1341207131274573,USD,yfinance,ok
sp500,2023-06-26,4328.81982421875,4344.83984375,-16.02001953125,-0.3687136950351485,USD,yfinance,ok
sp500,2023-06-27,4378.41015625,4337.35986328125,41.05029296875,0.9464350264378364,USD,yfinance,ok
sp500,2023-06-28,4376.85986328125,4367.47998046875,9.3798828125,0.2147664752774271,USD,yfinance,ok
sp500,2023-06-29,4396.43994140625,4374.93994140625,21.5,0.4914353176946514,USD,yfinance,ok
sp500,2023-06-30,4450.3798828125,4422.43994140625,27.93994140625,0.6317766159955049,USD,yfinance,ok
sp500,2023-07-03,4455.58984375,4450.47998046875,5.10986328125,0.1148160041989853,USD,yfinance,ok
sp500,2023-07-05,4446.81982421875,4442.0400390625,4.77978515625,0.1076033784976594,USD,yfinance,ok
sp500,2023-07-06,4411.58984375,4422.6201171875,-11.0302734375,-0.2494058532098058,USD,yfinance,ok
sp500,2023-07-07,4398.9501953125,4404.5400390625,-5.58984375,-0.1269109532533569,USD,yfinance,ok
sp500,2023-07-10,4409.52978515625,4394.22998046875,15.2998046875,0.3481794251894824,USD,yfinance,ok
sp500,2023-07-11,4439.259765625,4415.5498046875,23.7099609375,0.5369650889755508,USD,yfinance,ok
sp500,2023-07-12,4472.16015625,4467.68994140625,4.47021484375,0.1000565147173788,USD,yfinance,ok
sp500,2023-07-13,4510.0400390625,4491.5,18.5400390625,0.4127805646777245,USD,yfinance,ok
sp500,2023-07-14,4505.419921875,4514.60986328125,-9.18994140625,-0.2035600347439698,USD,yfinance,ok
sp500,2023-07-17,4522.7900390625,4508.85986328125,13.93017578125,0.3089511806453114,USD,yfinance,ok
sp500,2023-07-18,4554.97998046875,4521.77978515625,33.2001953125,0.7342284872316658,USD,yfinance,ok
sp500,2023-07-19,4565.72021484375,4563.8701171875,1.85009765625,0.0405379120953189,USD,yfinance,ok
sp500,2023-07-20,4534.8701171875,4554.3798828125,-19.509765625,-0.428373700196304,USD,yfinance,ok
sp500,2023-07-21,4536.33984375,4550.16015625,-13.8203125,-0.3037324407365468,USD,yfinance,ok
sp500,2023-07-24,4554.64013671875,4543.39013671875,11.25,0.2476124581307645,USD,yfinance,ok
sp500,2023-07-25,4567.4599609375,4555.18994140625,12.27001953125,0.2693635103932038,USD,yfinance,ok
sp500,2023-07-26,4566.75,4558.9599609375,7.7900390625,0.1708731625030123,USD,yfinance,ok
sp500,2023-07-27,4537.41015625,4598.259765625,-60.849609375,-1.3233182220345756,USD,yfinance,ok
sp500,2023-07-28,4582.22998046875,4565.75,16.47998046875,0.3609479377703554,USD,yfinance,ok
sp500,2023-07-31,4588.9599609375,4584.81982421875,4.14013671875,0.0903009687944602,USD,yfinance,ok
sp500,2023-08-01,4576.72998046875,4578.830078125,-2.10009765625,-0.0458653765354397,USD,yfinance,ok
sp500,2023-08-02,4513.39013671875,4550.93017578125,-37.5400390625,-0.8248871683920215,USD,yfinance,ok
sp500,2023-08-03,4501.89013671875,4494.27001953125,7.6201171875,0.1695518327644847,USD,yfinance,ok
sp500,2023-08-04,4478.02978515625,4513.9599609375,-35.93017578125,-0.7959790536951882,USD,yfinance,ok
sp500,2023-08-07,4518.43994140625,4491.580078125,26.85986328125,0.598004773688964,USD,yfinance,ok
sp500,2023-08-08,4499.3798828125,4498.02978515625,1.35009765625,0.0300153116083267,USD,yfinance,ok
sp500,2023-08-09,4467.7099609375,4501.56982421875,-33.85986328125,-0.75217900873339,USD,yfinance,ok
sp500,2023-08-10,4468.830078125,4487.16015625,-18.330078125,-0.4085006437639341,USD,yfinance,ok
sp500,2023-08-11,4464.0498046875,4450.68994140625,13.35986328125,0.3001751067167978,USD,yfinance,ok
sp500,2023-08-14,4489.72021484375,4458.1298828125,31.59033203125,0.7086005312012267,USD,yfinance,ok
sp500,2023-08-15,4437.85986328125,4478.8701171875,-41.01025390625,-0.9156383827446716,USD,yfinance,ok
sp500,2023-08-16,4404.330078125,4433.7900390625,-29.4599609375,-0.6644419487154863,USD,yfinance,ok
sp500,2023-08-17,4370.35986328125,4416.31982421875,-45.9599609375,-1.0406846144941586,USD,yfinance,ok
sp500,2023-08-18,4369.7099609375,4344.8798828125,24.830078125,0.5714790464800411,USD,yfinance,ok
sp500,2023-08-21,4399.77001953125,4380.27978515625,19.490234375,0.4449540972484879,USD,yfinance,ok
sp500,2023-08-22,4387.5498046875,4415.330078125,-27.7802734375,-0.6291777272809711,USD,yfinance,ok
sp500,2023-08-23,4436.009765625,4396.43994140625,39.56982421875,0.9000424149111236,USD,yfinance,ok
sp500,2023-08-24,4376.31005859375,4455.16015625,-78.85009765625,-1.7698600025777695,USD,yfinance,ok
sp500,2023-08-25,4405.7099609375,4389.3798828125,16.330078125,0.3720361089944323,USD,yfinance,ok
sp500,2023-08-28,4433.31005859375,4426.02978515625,7.2802734375,0.1644876738497363,USD,yfinance,ok
sp500,2023-08-29,4497.6298828125,4432.75,64.8798828125,1.463648588630083,USD,yfinance,ok
sp500,2023-08-30,4514.8701171875,4500.33984375,14.5302734375,0.3228705818223797,USD,yfinance,ok
sp500,2023-08-31,4507.66015625,4517.009765625,-9.349609375,-0.2069866982832686,USD,yfinance,ok
sp500,2023-09-01,4515.77001953125,4530.60009765625,-14.830078125,-0.3273314308334525,USD,yfinance,ok
sp500,2023-09-05,4496.830078125,4510.06005859375,-13.22998046875,-0.2933437758448641,USD,yfinance,ok
sp500,2023-09-06,4465.47998046875,4490.35009765625,-24.8701171875,-0.5538569743254769,USD,yfinance,ok
sp500,2023-09-07,4451.14013671875,4434.5498046875,16.59033203125,0.3741153614672078,USD,yfinance,ok
sp500,2023-09-08,4457.490234375,4451.2998046875,6.1904296875,0.1390701583609598,USD,yfinance,ok
sp500,2023-09-11,4487.4599609375,4480.97998046875,6.47998046875,0.14461078819799,USD,yfinance,ok
